Order ID,Order Date,Product,Category,City,Quantity,Unit Price,Total Sales
1571,2025-07-19,Wireless Mouse,Electronics,Nagpur,1,623.93,623.93
1280,2025-07-22,Backpack,Bags & Luggage,Hyderabad,1,1721.86,1721.86
1284,2025-07-23,Bluetooth Headphones,Electronics,Delhi,2,1509.06,3018.12
1439,2025-07-23,Storybook Set (Kids),Books,Chennai,3,534.85,1604.55
1522,2025-07-23,USB-C Charger,Electronics,Lucknow,2,790.14,1580.28
1102,2025-07-24,Denim Jeans,Apparel,Delhi,2,1549.73,3099.46
1289,2025-07-25,Notebook Pack (5pc),Stationery,Nagpur,4,239.10,956.40
1407,2025-07-25,Notebook Pack (5pc),Stationery,Nagpur,1,237.85,237.85
1181,2025-07-26,Notebook Pack (5pc),Stationery,Jaipur,1,263.25,263.25
1049,2025-07-28,Storybook Set (Kids),Books,Mumbai,4,555.90,2223.60
1144,2025-07-28,Storybook Set (Kids),Books,Ahmedabad,1,561.17,561.17
1534,2025-07-28,Smartwatch,Electronics,Delhi,1,3336.00,3336.00
1483,2025-07-29,Laptop Stand,Electronics,Jaipur,1,1185.79,1185.79
1551,2025-07-29,Storybook Set (Kids),Books,Chennai,1,531.48,531.48
1179,2025-07-30,Storybook Set (Kids),Books,Jaipur,4,542.12,2168.48
1101,2025-08-01,Hair Dryer,Beauty & Personal Care,Ahmedabad,2,1071.83,2143.66
1237,2025-08-01,Smartwatch,Electronics,Chennai,2,3703.27,7406.54
1329,2025-08-01,Bluetooth Headphones,Electronics,Kolkata,1,1501.31,1501.31
1286,2025-08-02,Formal Shoes,Footwear,Pune,1,2700.96,2700.96
1387,2025-08-02,Backpack,Bags & Luggage,Surat,2,1858.49,3716.98
1116,2025-08-03,Face Wash,Beauty & Personal Care,Lucknow,2,365.46,730.92
1249,2025-08-04,Notebook Pack (5pc),Stationery,Ahmedabad,1,240.23,240.23
1580,2025-08-05,Men's Cotton T-Shirt,Apparel,Surat,2,505.62,1011.24
1103,2025-08-06,Denim Jeans,Apparel,Jaipur,5,1555.61,7778.05
1072,2025-08-07,Face Wash,Beauty & Personal Care,Nagpur,1,331.99,331.99
1446,2025-08-07,Notebook Pack (5pc),Stationery,Delhi,1,247.16,247.16
1208,2025-08-09,Laptop Stand,Electronics,Surat,1,1177.11,1177.11
1282,2025-08-09,Men's Cotton T-Shirt,Apparel,Hyderabad,2,482.43,964.86
1401,2025-08-09,Laptop Stand,Electronics,Kolkata,3,1276.60,3829.80
1262,2025-08-10,Smartwatch,Electronics,Bengaluru,1,3662.74,3662.74
1177,2025-08-12,Storybook Set (Kids),Books,Kolkata,2,590.71,1181.42
1305,2025-08-13,LED Desk Lamp,Home & Kitchen,Pune,2,660.77,1321.54
1543,2025-08-14,Yoga Mat,Sports & Fitness,Surat,3,703.18,2109.54
1590,2025-08-14,Face Wash,Beauty & Personal Care,Nagpur,1,341.47,341.47
1047,2025-08-15,Face Wash,Beauty & Personal Care,Jaipur,2,335.99,671.98
1161,2025-08-15,Formal Shoes,Footwear,Chennai,5,2972.04,14860.20
1459,2025-08-15,Smartwatch,Electronics,Ahmedabad,3,3633.50,10900.50
1254,2025-08-16,USB-C Charger,Electronics,Bengaluru,1,852.46,852.46
1585,2025-08-16,Storybook Set (Kids),Books,Hyderabad,2,533.49,1066.98
1295,2025-08-18,Hair Dryer,Beauty & Personal Care,Pune,5,1135.91,5679.55
1321,2025-08-18,Denim Jeans,Apparel,Ahmedabad,1,1630.05,1630.05
1553,2025-08-18,Backpack,Bags & Luggage,Jaipur,1,1821.13,1821.13
1303,2025-08-19,Smartwatch,Electronics,Nagpur,3,3692.93,11078.79
1241,2025-08-21,USB-C Charger,Electronics,Lucknow,2,827.89,1655.78
1257,2025-08-21,Notebook Pack (5pc),Stationery,Nagpur,1,256.15,256.15
1454,2025-08-21,Backpack,Bags & Luggage,Ahmedabad,3,1796.43,5389.29
1105,2025-08-22,Laptop Stand,Electronics,Jaipur,2,1263.97,2527.94
1200,2025-08-22,Wireless Mouse,Electronics,Surat,1,625.31,625.31
1214,2025-08-22,Formal Shoes,Footwear,Ahmedabad,1,2731.54,2731.54
1587,2025-08-23,Hair Dryer,Beauty & Personal Care,Jaipur,3,1150.13,3450.39
1502,2025-08-24,Men's Cotton T-Shirt,Apparel,Bengaluru,1,521.58,521.58
1182,2025-08-25,Electric Kettle,Home & Kitchen,Lucknow,2,1243.20,2486.40
1187,2025-08-25,Smartwatch,Electronics,Nagpur,1,3618.67,3618.67
1211,2025-08-25,Running Shoes,Footwear,Ahmedabad,2,2220.43,4440.86
1323,2025-08-25,Formal Shoes,Footwear,Kolkata,2,2942.19,5884.38
1104,2025-08-26,Bluetooth Headphones,Electronics,Delhi,4,1532.67,6130.68
1113,2025-08-27,Electric Kettle,Home & Kitchen,Kolkata,3,1244.56,3733.68
1128,2025-08-27,Running Shoes,Footwear,Lucknow,1,2308.28,2308.28
1138,2025-08-27,Electric Kettle,Home & Kitchen,Pune,2,1373.49,2746.98
1377,2025-08-27,Notebook Pack (5pc),Stationery,Jaipur,4,247.70,990.80
1043,2025-08-28,Bluetooth Headphones,Electronics,Delhi,5,1555.27,7776.35
1227,2025-08-28,USB-C Charger,Electronics,Surat,5,773.67,3868.35
1080,2025-08-29,Denim Jeans,Apparel,Pune,4,1560.54,6242.16
1496,2025-08-29,Yoga Mat,Sports & Fitness,Kolkata,1,747.14,747.14
1189,2025-08-30,Denim Jeans,Apparel,Hyderabad,1,1614.00,1614.00
1332,2025-08-30,Laptop Stand,Electronics,Lucknow,2,1257.33,2514.66
1433,2025-08-30,Smartwatch,Electronics,Jaipur,1,3633.90,3633.90
1465,2025-08-30,Bluetooth Headphones,Electronics,Bengaluru,1,1480.00,1480.00
1041,2025-08-31,Denim Jeans,Apparel,Hyderabad,3,1682.15,5046.45
1349,2025-08-31,Running Shoes,Footwear,Chennai,2,2099.52,4199.04
1484,2025-08-31,Denim Jeans,Apparel,Nagpur,1,1695.60,1695.60
1108,2025-09-01,LED Desk Lamp,Home & Kitchen,Surat,1,638.42,638.42
1516,2025-09-01,Bluetooth Headphones,Electronics,Delhi,3,1548.13,4644.39
1115,2025-09-02,Wireless Mouse,Electronics,Kolkata,1,642.46,642.46
1420,2025-09-02,Notebook Pack (5pc),Stationery,Ahmedabad,5,248.75,1243.75
1435,2025-09-02,Women's Kurti,Apparel,Chennai,1,942.39,942.39
1253,2025-09-03,Non-stick Pan,Home & Kitchen,Nagpur,1,903.87,903.87
1375,2025-09-03,Notebook Pack (5pc),Stationery,Lucknow,1,249.85,249.85
1429,2025-09-03,Women's Kurti,Apparel,Jaipur,2,877.67,1755.34
1226,2025-09-04,Formal Shoes,Footwear,Delhi,1,2930.70,2930.70
1583,2025-09-06,Laptop Stand,Electronics,Jaipur,1,1169.46,1169.46
1069,2025-09-08,Running Shoes,Footwear,Delhi,3,2347.86,7043.58
1135,2025-09-08,Smartwatch,Electronics,Ahmedabad,1,3521.25,3521.25
1574,2025-09-08,Notebook Pack (5pc),Stationery,Kolkata,1,267.82,267.82
1367,2025-09-09,Women's Kurti,Apparel,Ahmedabad,4,868.38,3473.52
1018,2025-09-13,Non-stick Pan,Home & Kitchen,Bengaluru,2,957.44,1914.88
1183,2025-09-13,LED Desk Lamp,Home & Kitchen,Jaipur,1,680.67,680.67
1365,2025-09-13,Notebook Pack (5pc),Stationery,Chennai,2,249.08,498.16
1397,2025-09-13,Notebook Pack (5pc),Stationery,Ahmedabad,4,251.66,1006.64
1517,2025-09-13,Electric Kettle,Home & Kitchen,Delhi,1,1342.96,1342.96
1283,2025-09-14,Face Wash,Beauty & Personal Care,Delhi,3,369.36,1108.08
1561,2025-09-14,Laptop Stand,Electronics,Delhi,1,1192.82,1192.82
1379,2025-09-15,Bluetooth Headphones,Electronics,Chennai,2,1586.06,3172.12
1003,2025-09-16,Backpack,Bags & Luggage,Surat,1,1715.26,1715.26
1107,2025-09-16,Electric Kettle,Home & Kitchen,Bengaluru,2,1374.31,2748.62
1584,2025-09-16,Storybook Set (Kids),Books,Nagpur,2,550.75,1101.50
1266,2025-09-17,Women's Kurti,Apparel,Delhi,2,872.13,1744.26
1298,2025-09-17,USB-C Charger,Electronics,Mumbai,2,791.29,1582.58
1096,2025-09-19,Storybook Set (Kids),Books,Nagpur,5,578.20,2891.00
1579,2025-09-19,Non-stick Pan,Home & Kitchen,Kolkata,1,902.93,902.93
1588,2025-09-19,Smartwatch,Electronics,Jaipur,1,3584.56,3584.56
1461,2025-09-20,Electric Kettle,Home & Kitchen,Ahmedabad,1,1311.19,1311.19
1176,2025-09-23,LED Desk Lamp,Home & Kitchen,Lucknow,1,693.84,693.84
1381,2025-09-23,Formal Shoes,Footwear,Surat,1,2966.86,2966.86
1559,2025-09-23,Face Wash,Beauty & Personal Care,Ahmedabad,2,357.89,715.78
1088,2025-09-24,Face Wash,Beauty & Personal Care,Nagpur,4,362.71,1450.84
1252,2025-09-24,Formal Shoes,Footwear,Mumbai,5,2825.72,14128.60
1564,2025-09-24,Storybook Set (Kids),Books,Nagpur,1,546.41,546.41
1317,2025-09-27,Bluetooth Headphones,Electronics,Lucknow,4,1553.04,6212.16
1512,2025-09-27,Running Shoes,Footwear,Kolkata,1,2322.10,2322.10
1065,2025-09-28,Wireless Mouse,Electronics,Surat,2,621.06,1242.12
1469,2025-09-28,Laptop Stand,Electronics,Mumbai,1,1252.50,1252.50
1518,2025-09-28,Bluetooth Headphones,Electronics,Nagpur,4,1468.82,5875.28
1225,2025-09-29,Notebook Pack (5pc),Stationery,Chennai,3,266.12,798.36
1411,2025-09-30,Storybook Set (Kids),Books,Mumbai,1,572.13,572.13
1421,2025-09-30,Yoga Mat,Sports & Fitness,Nagpur,2,713.69,1427.38
1471,2025-09-30,Non-stick Pan,Home & Kitchen,Pune,1,950.28,950.28
1153,2025-10-01,Laptop Stand,Electronics,Jaipur,5,1181.81,5909.05
1203,2025-10-01,Non-stick Pan,Home & Kitchen,Ahmedabad,2,965.56,1931.12
1008,2025-10-02,Smartwatch,Electronics,Jaipur,1,3766.69,3766.69
1150,2025-10-02,Men's Cotton T-Shirt,Apparel,Chennai,3,486.48,1459.44
1488,2025-10-02,Women's Kurti,Apparel,Lucknow,1,860.07,860.07
1235,2025-10-03,Laptop Stand,Electronics,Nagpur,1,1199.63,1199.63
1455,2025-10-03,Women's Kurti,Apparel,Lucknow,2,943.09,1886.18
1034,2025-10-04,Women's Kurti,Apparel,Surat,1,937.37,937.37
1040,2025-10-04,Laptop Stand,Electronics,Lucknow,4,1251.80,5007.20
1172,2025-10-04,Storybook Set (Kids),Books,Kolkata,2,552.79,1105.58
1246,2025-10-04,Running Shoes,Footwear,Mumbai,1,2317.32,2317.32
1204,2025-10-05,Bluetooth Headphones,Electronics,Surat,1,1544.37,1544.37
1388,2025-10-07,Formal Shoes,Footwear,Hyderabad,1,2892.62,2892.62
1503,2025-10-07,Storybook Set (Kids),Books,Surat,4,534.69,2138.76
1334,2025-10-08,Backpack,Bags & Luggage,Chennai,1,1832.48,1832.48
1148,2025-10-09,Yoga Mat,Sports & Fitness,Chennai,2,696.02,1392.04
1404,2025-10-09,Running Shoes,Footwear,Lucknow,2,2324.98,4649.96
1549,2025-10-09,Wireless Mouse,Electronics,Nagpur,2,643.26,1286.52
1186,2025-10-10,Wireless Mouse,Electronics,Delhi,1,612.05,612.05
1382,2025-10-10,Running Shoes,Footwear,Jaipur,1,2124.83,2124.83
1024,2025-10-11,Wireless Mouse,Electronics,Jaipur,1,622.02,622.02
1067,2025-10-11,Laptop Stand,Electronics,Nagpur,2,1181.50,2363.00
1341,2025-10-11,Wireless Mouse,Electronics,Surat,2,599.45,1198.90
1143,2025-10-12,Wireless Mouse,Electronics,Hyderabad,1,609.28,609.28
1263,2025-10-12,Bluetooth Headphones,Electronics,Pune,2,1538.33,3076.66
1406,2025-10-13,Dumbbell Set (10kg),Sports & Fitness,Jaipur,1,2619.32,2619.32
1486,2025-10-13,Notebook Pack (5pc),Stationery,Hyderabad,1,240.89,240.89
1076,2025-10-14,Electric Kettle,Home & Kitchen,Hyderabad,3,1398.50,4195.50
1568,2025-10-14,Electric Kettle,Home & Kitchen,Kolkata,1,1395.91,1395.91
1457,2025-10-16,Smartwatch,Electronics,Jaipur,2,3352.14,6704.28
1548,2025-10-16,Women's Kurti,Apparel,Surat,2,923.26,1846.52
1133,2025-10-17,Bluetooth Headphones,Electronics,Pune,1,1491.71,1491.71
1243,2025-10-17,Women's Kurti,Apparel,Hyderabad,3,862.07,2586.21
1519,2025-10-18,Storybook Set (Kids),Books,Surat,4,540.90,2163.60
1140,2025-10-19,Backpack,Bags & Luggage,Ahmedabad,1,1865.32,1865.32
1162,2025-10-19,Backpack,Bags & Luggage,Delhi,5,1723.14,8615.70
1339,2025-10-20,Electric Kettle,Home & Kitchen,Jaipur,2,1265.68,2531.36
1363,2025-10-21,Laptop Stand,Electronics,Surat,1,1221.58,1221.58
1373,2025-10-21,Dumbbell Set (10kg),Sports & Fitness,Bengaluru,5,2525.90,12629.50
1174,2025-10-22,Hair Dryer,Beauty & Personal Care,Surat,5,1179.89,5899.45
1478,2025-10-22,Yoga Mat,Sports & Fitness,Pune,3,716.53,2149.59
1087,2025-10-23,Women's Kurti,Apparel,Mumbai,3,883.82,2651.46
1053,2025-10-24,Face Wash,Beauty & Personal Care,Mumbai,1,334.32,334.32
1414,2025-10-24,Hair Dryer,Beauty & Personal Care,Ahmedabad,1,1076.56,1076.56
1085,2025-10-25,Running Shoes,Footwear,Pune,2,2099.99,4199.98
1020,2025-10-27,Electric Kettle,Home & Kitchen,Hyderabad,1,1385.67,1385.67
1054,2025-10-27,Storybook Set (Kids),Books,Bengaluru,4,557.44,2229.76
1114,2025-10-27,Wireless Mouse,Electronics,Kolkata,3,635.76,1907.28
1529,2025-10-27,Non-stick Pan,Home & Kitchen,Hyderabad,2,864.07,1728.14
1213,2025-10-28,Formal Shoes,Footwear,Chennai,1,2891.54,2891.54
1244,2025-10-28,Women's Kurti,Apparel,Bengaluru,1,949.07,949.07
1151,2025-10-29,Notebook Pack (5pc),Stationery,Hyderabad,5,255.87,1279.35
1002,2025-10-30,Electric Kettle,Home & Kitchen,Hyderabad,1,1239.42,1239.42
1279,2025-10-31,Storybook Set (Kids),Books,Hyderabad,1,559.16,559.16
1106,2025-11-01,Yoga Mat,Sports & Fitness,Lucknow,4,750.38,3001.52
1170,2025-11-01,Hair Dryer,Beauty & Personal Care,Ahmedabad,1,1175.66,1175.66
1541,2025-11-01,Backpack,Bags & Luggage,Chennai,1,1754.78,1754.78
1544,2025-11-01,Laptop Stand,Electronics,Nagpur,2,1185.88,2371.76
1160,2025-11-02,Backpack,Bags & Luggage,Ahmedabad,2,1761.83,3523.66
1245,2025-11-02,Wireless Mouse,Electronics,Bengaluru,5,590.64,2953.20
1275,2025-11-02,USB-C Charger,Electronics,Lucknow,1,850.80,850.80
1337,2025-11-02,Face Wash,Beauty & Personal Care,Hyderabad,2,332.30,664.60
1400,2025-11-02,Storybook Set (Kids),Books,Delhi,1,541.94,541.94
1535,2025-11-02,Backpack,Bags & Luggage,Mumbai,4,1892.51,7570.04
1190,2025-11-03,Notebook Pack (5pc),Stationery,Delhi,1,260.71,260.71
1307,2025-11-03,Bluetooth Headphones,Electronics,Delhi,2,1577.85,3155.70
1475,2025-11-03,Bluetooth Headphones,Electronics,Ahmedabad,1,1471.74,1471.74
1489,2025-11-05,Bluetooth Headphones,Electronics,Lucknow,1,1594.29,1594.29
1095,2025-11-07,Yoga Mat,Sports & Fitness,Hyderabad,1,706.30,706.30
1277,2025-11-07,LED Desk Lamp,Home & Kitchen,Jaipur,1,651.49,651.49
1391,2025-11-07,Laptop Stand,Electronics,Nagpur,3,1187.77,3563.31
1575,2025-11-09,Non-stick Pan,Home & Kitchen,Ahmedabad,1,922.65,922.65
1374,2025-11-10,USB-C Charger,Electronics,Nagpur,1,765.88,765.88
1251,2025-11-11,Bluetooth Headphones,Electronics,Surat,4,1565.77,6263.08
1269,2025-11-11,Face Wash,Beauty & Personal Care,Nagpur,4,332.74,1330.96
1300,2025-11-11,Backpack,Bags & Luggage,Jaipur,2,1827.64,3655.28
1357,2025-11-11,Electric Kettle,Home & Kitchen,Mumbai,5,1280.41,6402.05
1453,2025-11-11,Denim Jeans,Apparel,Bengaluru,1,1564.60,1564.60
1526,2025-11-11,Backpack,Bags & Luggage,Mumbai,3,1801.83,5405.49
1577,2025-11-11,Hair Dryer,Beauty & Personal Care,Delhi,1,1056.16,1056.16
1395,2025-11-12,Electric Kettle,Home & Kitchen,Bengaluru,4,1275.98,5103.92
1410,2025-11-12,Formal Shoes,Footwear,Jaipur,2,2875.09,5750.18
1576,2025-11-13,Men's Cotton T-Shirt,Apparel,Chennai,3,526.84,1580.52
1210,2025-11-14,Denim Jeans,Apparel,Hyderabad,2,1622.50,3245.00
1220,2025-11-14,Running Shoes,Footwear,Surat,3,2282.80,6848.40
1336,2025-11-15,LED Desk Lamp,Home & Kitchen,Ahmedabad,3,621.85,1865.55
1202,2025-11-16,Non-stick Pan,Home & Kitchen,Surat,4,930.00,3720.00
1319,2025-11-16,Men's Cotton T-Shirt,Apparel,Pune,1,520.83,520.83
1296,2025-11-18,Yoga Mat,Sports & Fitness,Ahmedabad,1,677.77,677.77
1569,2025-11-19,Men's Cotton T-Shirt,Apparel,Kolkata,2,486.14,972.28
1297,2025-11-20,Formal Shoes,Footwear,Pune,2,2948.81,5897.62
1070,2025-11-21,Electric Kettle,Home & Kitchen,Pune,1,1374.10,1374.10
1206,2025-11-21,Smartwatch,Electronics,Mumbai,2,3525.87,7051.74
1291,2025-11-21,Smartwatch,Electronics,Pune,1,3565.41,3565.41
1527,2025-11-21,Running Shoes,Footwear,Hyderabad,2,2313.04,4626.08
1012,2025-11-22,Dumbbell Set (10kg),Sports & Fitness,Surat,1,2426.89,2426.89
1432,2025-11-23,Denim Jeans,Apparel,Nagpur,1,1529.96,1529.96
1000,2025-11-24,Smartwatch,Electronics,Hyderabad,1,3335.43,3335.43
1378,2025-11-24,Hair Dryer,Beauty & Personal Care,Kolkata,5,1070.05,5350.25
1466,2025-11-25,Electric Kettle,Home & Kitchen,Ahmedabad,4,1297.29,5189.16
1121,2025-11-26,Electric Kettle,Home & Kitchen,Mumbai,2,1256.97,2513.94
1482,2025-11-26,Non-stick Pan,Home & Kitchen,Kolkata,1,945.89,945.89
1060,2025-11-27,Formal Shoes,Footwear,Delhi,4,2825.42,11301.68
1145,2025-11-27,Storybook Set (Kids),Books,Chennai,1,553.54,553.54
1436,2025-11-27,Bluetooth Headphones,Electronics,Lucknow,1,1600.98,1600.98
1557,2025-11-27,Non-stick Pan,Home & Kitchen,Kolkata,1,967.04,967.04
1035,2025-11-29,Dumbbell Set (10kg),Sports & Fitness,Delhi,2,2516.38,5032.76
1331,2025-11-29,Yoga Mat,Sports & Fitness,Chennai,1,735.96,735.96
1515,2025-12-01,Bluetooth Headphones,Electronics,Jaipur,1,1442.27,1442.27
1591,2025-12-01,Denim Jeans,Apparel,Ahmedabad,5,1580.93,7904.65
1058,2025-12-03,Hair Dryer,Beauty & Personal Care,Chennai,1,1124.80,1124.80
1272,2025-12-03,Non-stick Pan,Home & Kitchen,Mumbai,3,862.18,2586.54
1309,2025-12-03,Backpack,Bags & Luggage,Lucknow,1,1913.28,1913.28
1193,2025-12-04,Storybook Set (Kids),Books,Ahmedabad,1,583.30,583.30
1508,2025-12-04,Storybook Set (Kids),Books,Kolkata,2,522.67,1045.34
1552,2025-12-04,Laptop Stand,Electronics,Delhi,3,1250.53,3751.59
1052,2025-12-05,Storybook Set (Kids),Books,Mumbai,1,532.60,532.60
1355,2025-12-05,Formal Shoes,Footwear,Kolkata,2,2770.57,5541.14
1310,2025-12-06,Laptop Stand,Electronics,Surat,1,1281.94,1281.94
1369,2025-12-08,Dumbbell Set (10kg),Sports & Fitness,Chennai,2,2604.56,5209.12
1089,2025-12-10,Women's Kurti,Apparel,Surat,1,896.62,896.62
1264,2025-12-10,Smartwatch,Electronics,Kolkata,4,3510.91,14043.64
1313,2025-12-10,Notebook Pack (5pc),Stationery,Jaipur,2,239.58,479.16
1490,2025-12-10,Face Wash,Beauty & Personal Care,Pune,1,341.40,341.40
1462,2025-12-11,Formal Shoes,Footwear,Mumbai,1,2922.23,2922.23
1228,2025-12-12,Non-stick Pan,Home & Kitchen,Pune,3,967.09,2901.27
1445,2025-12-12,Women's Kurti,Apparel,Kolkata,4,874.56,3498.24
1320,2025-12-13,Denim Jeans,Apparel,Nagpur,2,1720.60,3441.20
1362,2025-12-14,LED Desk Lamp,Home & Kitchen,Delhi,1,696.60,696.60
1598,2025-12-14,Smartwatch,Electronics,Kolkata,3,3385.73,10157.19
1221,2025-12-15,Laptop Stand,Electronics,Surat,4,1236.98,4947.92
1422,2025-12-15,Running Shoes,Footwear,Hyderabad,1,2263.45,2263.45
1389,2025-12-17,Non-stick Pan,Home & Kitchen,Mumbai,1,888.81,888.81
1015,2025-12-19,Face Wash,Beauty & Personal Care,Mumbai,1,341.51,341.51
1165,2025-12-19,Backpack,Bags & Luggage,Chennai,1,1818.95,1818.95
1171,2025-12-19,Formal Shoes,Footwear,Jaipur,4,2913.66,11654.64
1524,2025-12-19,USB-C Charger,Electronics,Mumbai,5,811.07,4055.35
1418,2025-12-20,Women's Kurti,Apparel,Ahmedabad,3,902.01,2706.03
1554,2025-12-21,Electric Kettle,Home & Kitchen,Pune,3,1325.86,3977.58
1092,2025-12-23,Formal Shoes,Footwear,Surat,1,2860.78,2860.78
1236,2025-12-23,Face Wash,Beauty & Personal Care,Bengaluru,3,350.57,1051.71
1430,2025-12-23,Running Shoes,Footwear,Lucknow,2,2128.29,4256.58
1514,2025-12-23,Denim Jeans,Apparel,Delhi,3,1581.41,4744.23
1565,2025-12-23,LED Desk Lamp,Home & Kitchen,Nagpur,1,643.46,643.46
1311,2025-12-24,Non-stick Pan,Home & Kitchen,Delhi,3,869.12,2607.36
1216,2025-12-25,Formal Shoes,Footwear,Kolkata,3,2667.03,8001.09
1233,2025-12-25,Formal Shoes,Footwear,Mumbai,1,2895.29,2895.29
1004,2025-12-26,Face Wash,Beauty & Personal Care,Chennai,1,350.58,350.58
1555,2025-12-26,Face Wash,Beauty & Personal Care,Delhi,4,358.49,1433.96
1010,2025-12-27,USB-C Charger,Electronics,Chennai,1,763.81,763.81
1064,2025-12-27,Formal Shoes,Footwear,Surat,5,2881.62,14408.10
1112,2025-12-28,Women's Kurti,Apparel,Jaipur,1,861.56,861.56
1166,2025-12-28,Formal Shoes,Footwear,Surat,2,2914.85,5829.70
1136,2025-12-29,Laptop Stand,Electronics,Surat,3,1206.93,3620.79
1594,2025-12-30,Backpack,Bags & Luggage,Bengaluru,1,1857.04,1857.04
1256,2025-12-31,Yoga Mat,Sports & Fitness,Chennai,2,698.66,1397.32
1326,2025-12-31,Notebook Pack (5pc),Stationery,Bengaluru,1,264.10,264.10
